,    ,Disease,Question,Remedy
17,17,Gastroenteritis,Do you feel dehydrated most of the times?,"Drinks lot of fluids to prevent dehydration, Consume foods like banana, rice, applesauce and toast, Try Acupuncture to reduce nausea, Get plenty of rest. There is no specific medical treatment for gastroenteritis. Contact nearest doctor for usage of particular drugs to reduce pain or fever."
18,18,Heart attack,Do you also have light-headedness and heartache or abdominal pain?,"Treatment varies from lifestyle changes and cardiac rehabilitation to medication, stents and bypass surgery"
19,19,Hepatitis A,"Is it that, you have not got vaccinated against hepatitis A virus? If yes, have you ingested contaminated food or water in the recent 30 days?",Get plenty of rest and adequate hydration. Eat high calorie food. Drink plenty of fluids to prevent dehydration. Avoid drinking alcohol. Wash your hands thoroughly after using the toilet and do not prepare food for others while you are infected.
20,20,Hepatitis B,"Is it that, you have not got vaccinated against hepatitis B virus? If yes, did you have any of these over the past 3 months? Drug abuses, needle stick injury, tattoo piercing, or sexual contact with an infected person","Visit a doctor right away. If the condition is acute, take rest, proper nutrition and plenty of fluids. In severe cases, antiviral medications and interferon injections are required."
21,21,Hepatitis C,Did you have any kind of fluid transfusion or a needle stick injury in the past 6 months?,Can be treated by some antiviral medications intended to clear the virus from your body. Avoid drinking alcohol. Talk to your doctor before taking any dietary supplements or herbal remedies. Have a healthy diet and some moderate exercise. If the condition is too serious then liver transplantation might be an option.
22,22,Hepatitis D,"Do you already have hepatitis B? or did you recently have any of the following? Drug abuses, needle stick injury, tattoo piercing, or sexual contact with an infected person.","Avoid alcohol. The symptoms might go away on its own. Although there are no treatments for hepatitis D, liver transplant is an option."
23,23,Hepatitis E,Did you intake contaminated water recently?,"For acute cases, take plenty of rest, drink lot of fluids, avoid alcohol and practise good hygiene until the infection subsides. Else medication is required to improve the functioning of the liver."
24,24,Hypertension ,"Do you hear pounding in your chest, neck or ears?","Walking and exercising regularly, reducing sodium intake, caffeine and alcohol, consuming potassium and calcium rich food  also consume dark chocolate, cutting down on added sugar also helps. Quit smoking."
25,25,Hyperthyroidism,"Do you also face disturbances while sleeping, decreased concentration, brittle hair?","Treatments include radioactive iodine, medication and sometimes surgery."
26,26,Hypoglycemia,"Do you have any of the following symptoms :anxiety, drying and tingling lips, slurred speech or palpitations?","consume food with high sugar content, glucose water/drinks, hormone(insulin), visit the doctor"
27,27,Hypothyroidism,"Do you have any of the following symptoms: cold hands and feets,weight gain, puffy face and eyes enlarged thyroid or brittle nails?",Standard treatment for hypothyroidism involves daily use of the synthetic thyroid hormone levothyroxine
28,28,Impetigo,Do you have any red sores around your nose? Or do you have any blisters anywhere?,"Antibiotic ointment or cream. For specific antibiotic ointment, contact the nearest doctor. Natural remedies like Aloe vera, Chamomile, Garlic, Ginger, Grapefruit seed, Eucalyptus, Neem, Honey and Turmeric can be used"
29,29,Jaundice,Does the white part of your eyes appear to be yellow?,"Eating a balanced diet, exercising regularly, and not consuming more than the recommended amounts of alcohol. Natural sunlight, sugarcane juice, green grape juice, ginger, garlic, lemon, yogurt, tomatoes, amla, tulsi and papaya leaves are few of the natural remedies."
30,30,Malaria,Do you have on and off fever from past 10-14 days?,"Artemisinin-based combination therapy is recommended, please contact a doctor for further information 
regarding the medication. Turmeric, cinnamon and ginger must be added in the food. Consume orange 
juice and fruits with abundant vitamin C."
31,31,Migraine,Is migraine hereditary in your family?,"Medicins with acetaminophen, aspirin, caffeine, and ibuprofen usually work for people, getting enough sleep, reducing stress, drinking plenty of water, avoiding certain foods, regular physical exercise also helps. "
32,32,Osteoarthristis,Do you have knee pain or hip joint pain?,"Physical exercise, weight loss, ice packs, menthol, medication, therapy, surgery"
33,33,Paralysis (brain hemorrhage),"Do you experience cramping, twitching or stiffness of muscles with slurred speech?","Massaging the muscles, and few simple exercises will help. Please visit a neurologist as it can have severe consequences if treatment is delayed."
34,34,Peptic ulcer disease,Do you have any gas problems ? Or do you have any internal itching sensation?,"Flavonoids such as soybeans, legumes, red grapes, broccoli, apples, etc., Probiotics, Honey, Garlic, Flaxseeds, All sorts of berries, Turmeric, Chilli Peppers, Aloe-vera ( For medical related treatment please contact the doctor)"
35,35,Pneumonia,Are you facing pain in the chest for more than 3-5 days or any sort of mental confusion or a bluish tint to lips and nails??,"Saltwater gargle. Hot tea with mint, turmeric, ginger, lemon, honey or milk. Apply lukewarm compress. If you are short of breath sit in front of a fan or have caffeine. Rest. Drink fluids."
36,36,Psoriasis,Do you have plaques of scales or crust on the scalp?,"Steroid creams, Moisturizers for dry skin, Coal tar, Retinoid creams, salt baths, aloe vera, Consuming soy, 
flaxseed oil, nuts, turmeric. Using a humidifier and practicing yoga helps."
37,37,Tuberculosis,Do you have cough for 3 weeks or longer? or Do you sense pain while breathing?,"For active cases, you must take antibiotics for atleast six to nine months. Other home remedies include vitamin B and iron in your diet. Get some sunshine and drink milk. Intake garlic, pineapple, drumstick, Indian gooseberry, mint, ginger tea and black pepper."
38,38,Typhoid,Do you have constant fever with chest congestion?,"Get your blood tested to confirm the disease. Antibiotics are used to treat typhoid, Ciprofloxacin, one of the key medications for typhoid. Increase your fluid intake, drink ORS, consume bananas and include garlic in your diet."
39,39,Urinary tract infection,"Do you have any of the following symptoms: bladder discomfort, foul smell of urine or continuous smell of urine?","Antibiotics, penicillin, urinating after sexual intercourse"
40,40,Varicose veins,Do you have swollen blood vessels or prominent veins on calf?,"Exercise regularly, Lose weight if you’re overweight, Avoid standing or sitting for a long time, Don’t wear tight-fitting clothes, Be sure to put your feet up, Wear support panty hose, Invest in compression hose"
41,41,,,
42,42,,,
43,42,,,
44,43,,,
45,43,,,
46,44,,,
47,45,,,
48,46,,,
49,48,,,
50,49,,,
51,50,,,
52,50,,,
53,51,,,
54,52,,,
55,53,,,
56,54,,,
57,55,,,
58,56,,,
59,57,,,
60,58,,,
61,59,,,
62,60,,,
63,61,,,
64,62,,,
65,63,,,
66,64,,,
67,65,,,
68,66,,,
69,67,,,
70,68,,,
71,69,,,
72,70,,,
73,71,,,
74,72,,,
75,73,,,
76,74,,,
77,75,,,
78,76,,,
79,77,,,
80,78,,,
81,79,,,
82,80,,,
83,81,,,
84,82,,,
85,83,,,
86,84,,,
87,85,,,
88,86,,,
89,87,,,
90,88,,,
91,89,,,
92,90,,,
93,91,,,
94,92,,,
95,93,,,
96,94,,,
97,95,,,
98,96,,,
99,97,,,
100,98,,,
101,99,,,
102,100,,,
103,101,,,
104,102,,,
105,103,,,
106,104,,,
107,105,,,
108,106,,,
109,107,,,
110,108,,,
111,109,,,
112,110,,,
113,111,,,
114,112,,,
115,113,,,
116,114,,,
117,115,,,
118,116,,,
119,117,,,
120,118,,,
121,119,,,
122,120,,,
123,121,,,
124,122,,,
125,123,,,
126,124,,,
127,125,,,
128,126,,,
129,127,,,
130,128,,,
131,129,,,
132,130,,,
133,131,,,
134,132,,,
135,133,,,
136,134,,,
137,135,,,
138,136,,,
139,137,,,
140,138,,,
141,139,,,
142,140,,,
143,141,,,
144,142,,,
145,143,,,
146,144,,,
147,145,,,
148,146,,,
149,147,,,
150,148,,,
151,149,,,
152,150,,,
153,151,,,
154,152,,,
155,153,,,
156,154,,,
157,155,,,
158,156,,,
159,157,,,
160,158,,,
161,159,,,
162,160,,,
163,161,,,
164,162,,,
165,163,,,
166,164,,,
167,165,,,
168,166,,,
169,167,,,
170,168,,,
171,169,,,
172,170,,,
173,171,,,
174,172,,,
175,173,,,
176,174,,,
177,175,,,
178,176,,,
179,177,,,
180,178,,,
181,179,,,
182,180,,,
183,181,,,
184,182,,,
185,183,,,
186,184,,,
187,185,,,
188,186,,,
189,187,,,
190,188,,,
191,189,,,
192,190,,,
193,191,,,
194,192,,,
195,193,,,
196,194,,,
197,195,,,
198,196,,,
199,197,,,
200,198,,,
201,199,,,
202,200,,,
203,201,,,
204,202,,,
205,203,,,
206,204,,,
207,205,,,
208,206,,,
209,207,,,
210,208,,,
211,209,,,
212,210,,,
213,211,,,
214,212,,,
215,213,,,
216,214,,,
217,215,,,
218,216,,,
219,217,,,
220,218,,,
221,219,,,
222,220,,,
223,221,,,
224,222,,,
225,223,,,
226,224,,,
227,225,,,
228,226,,,
229,227,,,
230,228,,,
231,229,,,
232,230,,,
233,231,,,
234,232,,,
235,233,,,
236,234,,,
237,235,,,
238,236,,,
239,237,,,
240,238,,,
241,239,,,
242,240,,,
243,241,,,
244,242,,,
245,243,,,
246,244,,,
247,245,,,
248,246,,,
249,247,,,
250,248,,,
251,249,,,
252,250,,,
253,251,,,
254,252,,,
255,253,,,
256,254,,,
257,255,,,
258,256,,,
259,257,,,
260,258,,,
261,259,,,
262,260,,,
263,261,,,
264,262,,,
265,263,,,
266,264,,,
267,265,,,
268,266,,,
269,267,,,
270,268,,,
271,269,,,
272,270,,,
273,271,,,
274,272,,,
275,273,,,
276,274,,,
277,275,,,
278,276,,,
279,277,,,
280,278,,,
281,279,,,
282,280,,,
283,281,,,
284,282,,,
285,283,,,
286,284,,,
287,285,,,
288,286,,,
289,287,,,
290,288,,,
291,289,,,
292,290,,,
293,291,,,
294,292,,,
295,293,,,
296,294,,,
297,295,,,
298,296,,,
299,297,,,
300,298,,,
301,299,,,
302,300,,,
303,301,,,
304,302,,,
305,303,,,
306,304,,,
307,305,,,
308,306,,,
309,307,,,
310,308,,,
311,309,,,
312,310,,,
313,311,,,
314,312,,,
315,313,,,
316,314,,,
317,315,,,
318,316,,,
319,317,,,
320,318,,,
321,319,,,
322,320,,,
323,321,,,
324,322,,,
325,323,,,
326,324,,,
327,325,,,
328,326,,,
329,327,,,
330,328,,,
331,329,,,
332,330,,,
333,331,,,
334,332,,,
335,333,,,
336,334,,,
337,335,,,
338,336,,,
339,337,,,
340,338,,,
341,339,,,
342,340,,,
343,341,,,
344,342,,,
345,343,,,
346,344,,,
347,345,,,
348,346,,,
349,347,,,
350,348,,,
351,349,,,
352,350,,,
353,351,,,
354,352,,,
355,353,,,
356,354,,,
357,355,,,
358,356,,,
359,357,,,
360,358,,,
361,359,,,
362,360,,,
363,361,,,
364,362,,,
365,363,,,
366,364,,,
367,365,,,
368,366,,,
369,367,,,
370,368,,,
371,369,,,
372,370,,,
373,371,,,
374,372,,,
375,373,,,
376,374,,,
377,375,,,
378,376,,,
379,377,,,
380,378,,,
381,379,,,
382,380,,,
383,381,,,
384,382,,,
385,383,,,
386,384,,,
387,385,,,
388,386,,,
389,387,,,
390,388,,,
391,389,,,
392,390,,,
393,391,,,
394,392,,,
395,393,,,
396,394,,,
397,395,,,
398,396,,,
399,397,,,
400,398,,,
401,399,,,
402,400,,,
403,401,,,
404,402,,,
405,403,,,
406,404,,,
407,405,,,
408,406,,,
409,407,,,
410,408,,,
411,409,,,
412,410,,,
413,411,,,
414,412,,,
415,413,,,
416,414,,,
417,415,,,
418,416,,,
419,417,,,
420,418,,,
421,419,,,
422,420,,,
423,421,,,
424,422,,,
425,423,,,
426,424,,,
427,425,,,
428,426,,,
429,427,,,
430,428,,,
431,429,,,
432,430,,,
433,431,,,
434,432,,,
435,433,,,
436,434,,,
437,435,,,
438,436,,,
439,437,,,
440,438,,,
441,439,,,
442,440,,,
443,441,,,
444,442,,,
445,443,,,
446,444,,,
447,445,,,
448,446,,,
449,447,,,
450,448,,,
451,449,,,
452,450,,,
453,451,,,
454,452,,,
455,453,,,
456,454,,,
457,455,,,
458,456,,,
459,457,,,
460,458,,,
461,459,,,
462,460,,,
463,461,,,
464,462,,,
465,463,,,
466,464,,,
467,465,,,
468,466,,,
469,467,,,
470,468,,,
471,469,,,
472,470,,,
473,471,,,
474,472,,,
475,473,,,
476,474,,,
477,475,,,
478,476,,,
479,477,,,
480,478,,,
481,479,,,
482,480,,,
483,481,,,
484,482,,,
485,483,,,
486,484,,,
487,485,,,
488,486,,,
489,487,,,
490,488,,,
491,489,,,
492,490,,,
493,491,,,
494,492,,,
495,493,,,
496,494,,,
497,495,,,
498,496,,,
499,497,,,
500,498,,,
501,499,,,
502,500,,,
503,501,,,
504,502,,,
505,503,,,
506,504,,,
507,505,,,
508,506,,,
509,507,,,
510,508,,,
511,509,,,
512,510,,,
513,511,,,
514,512,,,
515,513,,,
516,514,,,
517,515,,,
518,516,,,
519,517,,,
520,518,,,
521,519,,,
522,520,,,
523,521,,,
524,522,,,
525,523,,,
526,524,,,
527,525,,,
528,526,,,
529,527,,,
530,528,,,
531,529,,,
532,530,,,
533,531,,,
534,532,,,
535,533,,,
536,534,,,
537,535,,,
538,536,,,
539,537,,,
540,538,,,
541,539,,,
542,540,,,
543,541,,,
544,542,,,
545,543,,,
546,544,,,
547,545,,,
548,546,,,
549,547,,,
550,548,,,
551,549,,,
552,550,,,
553,551,,,
554,552,,,
555,553,,,
556,554,,,
557,555,,,
558,556,,,
559,557,,,
560,558,,,
561,559,,,
562,560,,,
563,561,,,
564,562,,,
565,563,,,
566,564,,,
567,565,,,
568,566,,,
569,567,,,
570,568,,,
571,569,,,
572,570,,,
573,571,,,
574,572,,,
575,573,,,
576,574,,,
577,575,,,
578,576,,,
579,577,,,
580,578,,,
581,579,,,
582,580,,,
583,581,,,
584,582,,,
585,583,,,
586,584,,,
587,585,,,
588,586,,,
589,587,,,
590,588,,,
591,589,,,
592,590,,,
593,591,,,
594,592,,,
595,593,,,
596,594,,,
597,595,,,
598,596,,,
599,597,,,
600,598,,,
601,599,,,
602,600,,,
603,601,,,
604,602,,,
605,603,,,
606,604,,,
607,605,,,
608,606,,,
609,607,,,
610,608,,,
611,609,,,
612,610,,,
613,611,,,
614,612,,,
615,613,,,
616,614,,,
617,615,,,
618,616,,,
619,617,,,
620,618,,,
621,619,,,
622,620,,,
623,621,,,
624,622,,,
625,623,,,
626,624,,,
627,625,,,
628,626,,,
629,627,,,
630,628,,,
631,629,,,
632,630,,,
633,631,,,
634,632,,,
635,633,,,
636,634,,,
637,635,,,
638,636,,,
639,637,,,
640,638,,,
641,639,,,
642,640,,,
643,641,,,
644,642,,,
645,643,,,
646,644,,,
647,645,,,
648,646,,,
649,647,,,
650,648,,,
651,649,,,
652,650,,,
653,651,,,
654,652,,,
655,653,,,
656,654,,,
657,655,,,
658,656,,,
659,657,,,
660,658,,,
661,659,,,
662,660,,,
663,661,,,
664,662,,,
665,663,,,
666,664,,,
667,665,,,
668,666,,,
669,667,,,
670,668,,,
671,669,,,
672,670,,,
673,671,,,
674,672,,,
675,673,,,
676,674,,,
677,675,,,
678,676,,,
679,677,,,
680,678,,,
681,679,,,
682,680,,,
683,681,,,
684,682,,,
685,683,,,
686,684,,,
687,685,,,
688,686,,,
689,687,,,
690,688,,,
691,689,,,
692,690,,,
693,691,,,
694,692,,,
695,693,,,
696,694,,,
697,695,,,
698,696,,,
699,697,,,
700,698,,,
701,699,,,
702,700,,,
703,701,,,
704,702,,,
705,703,,,
706,704,,,
707,705,,,
708,706,,,
709,707,,,
710,708,,,
711,709,,,
712,710,,,
713,711,,,
714,712,,,
715,713,,,
716,714,,,
717,715,,,
718,716,,,
719,717,,,
720,718,,,
721,719,,,
722,720,,,
723,721,,,
724,722,,,
725,723,,,
726,724,,,
727,725,,,
728,726,,,
729,727,,,
730,728,,,
731,729,,,
732,730,,,
733,731,,,
734,732,,,
735,733,,,
736,734,,,
737,735,,,
738,736,,,
739,737,,,
740,738,,,
741,739,,,
742,740,,,
743,741,,,
744,742,,,
745,743,,,
746,744,,,
747,745,,,
748,746,,,
749,747,,,
750,748,,,
751,749,,,
752,750,,,
753,751,,,
754,752,,,
755,753,,,
756,754,,,
757,755,,,
758,756,,,
759,757,,,
760,758,,,
761,759,,,
762,760,,,
763,761,,,
764,762,,,
765,763,,,
766,764,,,
767,765,,,
768,766,,,
769,767,,,
770,768,,,
771,769,,,
772,770,,,
773,771,,,
774,772,,,
775,773,,,
776,774,,,
777,775,,,
778,776,,,
779,777,,,
780,778,,,
781,779,,,
782,780,,,
783,781,,,
784,782,,,
785,783,,,
786,784,,,
787,785,,,
788,786,,,
789,787,,,
790,788,,,
791,789,,,
792,790,,,
793,791,,,
794,792,,,
795,793,,,
796,794,,,
797,795,,,
798,796,,,
799,797,,,
800,798,,,
801,799,,,
802,800,,,
803,801,,,
804,802,,,
805,803,,,
806,804,,,
807,805,,,
808,806,,,
809,807,,,
810,808,,,
811,809,,,
812,810,,,
813,811,,,
814,812,,,
815,813,,,
816,814,,,
817,815,,,
818,816,,,
819,817,,,
820,818,,,
821,819,,,
822,820,,,
823,821,,,
824,822,,,
825,823,,,
826,824,,,
827,825,,,
828,826,,,
829,827,,,
830,828,,,
831,829,,,
832,830,,,
833,831,,,
834,832,,,
835,833,,,
836,834,,,
837,835,,,
838,836,,,
839,837,,,
840,838,,,
841,839,,,
842,840,,,
843,841,,,
844,842,,,
845,843,,,
846,844,,,
847,845,,,
848,846,,,
849,847,,,
850,848,,,
851,849,,,
852,850,,,
853,851,,,
854,852,,,
855,853,,,
856,854,,,
857,855,,,
858,856,,,
859,857,,,
860,858,,,
861,859,,,
862,860,,,
863,861,,,
864,862,,,
865,863,,,
866,864,,,
867,865,,,
868,866,,,
869,867,,,
870,868,,,
871,869,,,
872,870,,,
873,871,,,
874,872,,,
875,873,,,
876,874,,,
877,875,,,
878,876,,,
879,877,,,
880,878,,,
881,879,,,
882,880,,,
883,881,,,
884,882,,,
885,883,,,
886,884,,,
887,885,,,
888,886,,,
889,887,,,
890,888,,,
891,889,,,
892,890,,,
893,891,,,
894,892,,,
895,893,,,
896,894,,,
897,895,,,
898,896,,,
899,897,,,
900,898,,,
901,899,,,
902,900,,,
903,901,,,
904,902,,,
905,903,,,
906,904,,,
907,905,,,
908,906,,,
909,907,,,
910,908,,,
911,909,,,
912,910,,,
913,911,,,
914,912,,,
915,913,,,
916,914,,,
917,915,,,
918,916,,,
919,917,,,
920,918,,,
921,919,,,
922,920,,,
923,921,,,
924,922,,,
925,923,,,
926,924,,,
927,925,,,
928,926,,,
929,927,,,
930,928,,,
931,929,,,
932,930,,,
933,931,,,
934,932,,,
935,933,,,
936,934,,,
937,935,,,
938,936,,,
939,937,,,
940,938,,,
941,939,,,
942,940,,,
943,941,,,
944,942,,,
945,943,,,
946,944,,,
947,945,,,
948,946,,,
949,947,,,
950,948,,,
951,949,,,
952,950,,,
953,951,,,
954,952,,,
955,953,,,
956,954,,,
957,955,,,
958,956,,,
959,957,,,
960,958,,,
961,959,,,
962,960,,,
963,961,,,
964,962,,,
965,963,,,
966,964,,,
967,965,,,
968,966,,,
969,967,,,
970,968,,,
971,969,,,
972,970,,,
973,971,,,
974,972,,,
975,973,,,
976,974,,,
977,975,,,
978,976,,,
979,977,,,
980,978,,,
981,979,,,
982,980,,,
983,981,,,
984,982,,,
985,983,,,
986,984,,,
987,985,,,
988,986,,,
989,987,,,
990,988,,,
991,989,,,
992,990,,,
993,991,,,
994,992,,,
995,993,,,
996,994,,,
997,995,,,
998,996,,,
999,997,,,
1000,998,,,
1001,999,,,
1002,1000,,,
1003,1001,,,
1004,1002,,,
1005,1003,,,
1006,1004,,,
1007,1005,,,
1008,1006,,,
1009,1007,,,
1010,1008,,,
1011,1009,,,
1012,1010,,,
1013,1011,,,
1014,1012,,,
1015,1013,,,
1016,1014,,,
1017,1015,,,
1018,1016,,,
1019,1017,,,
1020,1018,,,
1021,1019,,,
1022,1020,,,
1023,1021,,,
1024,1022,,,
1025,1023,,,
1026,1024,,,
1027,1025,,,
1028,1026,,,
1029,1027,,,
1030,1028,,,
1031,1029,,,
1032,1030,,,
1033,1031,,,
1034,1032,,,
1035,1033,,,
1036,1034,,,
1037,1035,,,
1038,1036,,,
1039,1037,,,
1040,1038,,,
1041,1039,,,
1042,1040,,,
1043,1041,,,
1044,1042,,,
1045,1043,,,
1046,1044,,,
1047,1045,,,
1048,1046,,,
1049,1047,,,
1050,1048,,,
1051,1049,,,
1052,1050,,,
1053,1051,,,
1054,1052,,,
1055,1053,,,
1056,1054,,,
1057,1055,,,
1058,1056,,,
1059,1057,,,
1060,1058,,,
1061,1059,,,
1062,1060,,,
1063,1061,,,
1064,1062,,,
1065,1063,,,
1066,1064,,,
1067,1065,,,
1068,1066,,,
1069,1067,,,
1070,1068,,,
1071,1069,,,
1072,1070,,,
1073,1071,,,
1074,1072,,,
1075,1073,,,
1076,1074,,,
1077,1075,,,
1078,1076,,,
1079,1077,,,
1080,1078,,,
1081,1079,,,
1082,1080,,,
1083,1081,,,
1084,1082,,,
1085,1083,,,
1086,1084,,,
1087,1085,,,
1088,1086,,,
1089,1087,,,
1090,1088,,,
1091,1089,,,
1092,1090,,,
1093,1091,,,
1094,1092,,,
1095,1093,,,
1096,1094,,,
1097,1095,,,
1098,1096,,,
1099,1097,,,
1100,1098,,,
1101,1099,,,
1102,1100,,,
1103,1101,,,
1104,1102,,,
1105,1103,,,
1106,1104,,,
1107,1105,,,
1108,1106,,,
1109,1107,,,
1110,1108,,,
1111,1109,,,
1112,1110,,,
1113,1111,,,
1114,1112,,,
1115,1113,,,
1116,1114,,,
1117,1115,,,
1118,1116,,,
1119,1117,,,
1120,1118,,,
1121,1119,,,
1122,1120,,,
1123,1121,,,
1124,1122,,,
1125,1123,,,
1126,1124,,,
1127,1125,,,
1128,1126,,,
1129,1127,,,
1130,1128,,,
1131,1129,,,
1132,1130,,,
1133,1131,,,
1134,1132,,,
1135,1133,,,
1136,1134,,,
1137,1135,,,
1138,1136,,,
1139,1137,,,
1140,1138,,,
1141,1139,,,
1142,1140,,,
1143,1141,,,
1144,1142,,,
1145,1143,,,
1146,1144,,,
1147,1145,,,
1148,1146,,,
1149,1147,,,
1150,1148,,,
1151,1149,,,
1152,1150,,,
1153,1151,,,
1154,1152,,,
1155,1153,,,
1156,1154,,,
1157,1155,,,
1158,1156,,,
1159,1157,,,
1160,1158,,,
1161,1159,,,
1162,1160,,,
1163,1161,,,
1164,1162,,,
1165,1163,,,
1166,1164,,,
1167,1165,,,
1168,1166,,,
1169,1167,,,
1170,1168,,,
1171,1169,,,
1172,1170,,,
1173,1171,,,
1174,1172,,,
1175,1173,,,
1176,1174,,,
1177,1175,,,
1178,1176,,,
1179,1177,,,
1180,1178,,,
1181,1179,,,
1182,1180,,,
1183,1181,,,
1184,1182,,,
1185,1183,,,
1186,1184,,,
1187,1185,,,
1188,1186,,,
1189,1187,,,
1190,1188,,,
1191,1189,,,
1192,1190,,,
1193,1191,,,
1194,1192,,,
1195,1193,,,
1196,1194,,,
1197,1195,,,
1198,1196,,,
1199,1197,,,
1200,1198,,,
1201,1199,,,
1202,1200,,,
1203,1201,,,
1204,1202,,,
1205,1203,,,
1206,1204,,,
1207,1205,,,
1208,1206,,,
1209,1207,,,
1210,1208,,,
1211,1209,,,
1212,1210,,,
1213,1211,,,
1214,1212,,,
1215,1213,,,
1216,1214,,,
1217,1215,,,
1218,1216,,,
1219,1217,,,
1220,1218,,,
1221,1219,,,
1222,1220,,,
1223,1221,,,
1224,1222,,,
1225,1223,,,
1226,1224,,,
1227,1225,,,
1228,1226,,,
1229,1227,,,
1230,1228,,,
1231,1229,,,
1232,1230,,,
1233,1231,,,
1234,1232,,,
1235,1233,,,
1236,1234,,,
1237,1235,,,
1238,1236,,,
1239,1237,,,
1240,1238,,,
1241,1239,,,
1242,1240,,,
1243,1241,,,
1244,1242,,,
1245,1243,,,
1246,1244,,,
1247,1245,,,
1248,1246,,,
1249,1247,,,
1250,1248,,,
1251,1249,,,
1252,1250,,,
1253,1251,,,
1254,1252,,,
1255,1253,,,
1256,1254,,,
1257,1255,,,
1258,1256,,,
1259,1257,,,
1260,1258,,,
1261,1259,,,
1262,1260,,,
1263,1261,,,
1264,1262,,,
1265,1263,,,
1266,1264,,,
1267,1265,,,
1268,1266,,,
1269,1267,,,
1270,1268,,,
1271,1269,,,
1272,1270,,,
1273,1271,,,
1274,1272,,,
1275,1273,,,
1276,1274,,,
1277,1275,,,
